manual_RCS,Code,Meaning,Filter
,.MA/S,Madrid Bourse Sector Report,0
,.MADJ,Dow Jones Madrid stocks,0
,.MADJ,Dow Jones Madrid Stocks,0
,.MAFR,Madrid Stocks (French),0
,.MD,Madras Stocks,0
,.ME,Russian Stocks,0
,.ME,Russia stocks,0
RR:231,.ME,Russia stocks,0
,.MEDJ,Dow Jones Russia stocks,0
,.MEDJ,Dow Jones Russian Stocks,0
RR:1545,.MERU,Russia stocks (Russian),0
,.MERU,Russian Stocks (Russian),0
,.MERU,Russia stocks (Cyrillic),0
RR:1547,.MES,Spain stocks (Spanish),0
,.MES,Madrid Stocks (Spanish),0
,.MES,Spain stocks (Spanish),0
,.MES,Spanish Stocks (Spanish),0
,.MI,Milan Stocks,0
,.MI,Italy stocks,0
,.MIBDJ,Dow Jones MIB30 Components,0
,.MID,European mid and small cap report,1
,.MID/EU,European mid and small cap report,1
,.MIDE,Milan Stocks (German),0
,.MIDEAST,Daily East stock market report,1
RR:2251,.MIDEAST,Middle East stock market report,2
,.MIDJ,Dow Jones Milan stocks,0
,.MIDJ,Dow Jones Milan Stocks,0
,.MIFR,Mialn Stocks (French),0
,.MII,Italy stocks (Italian),0
RR:1549,.MII,Italy stocks (Italian),0
,.MN,Philippines stocks,0
,.MN,Manila Stocks,0
,.MNDJ,Dow Jones Manila Stocks,0
,.MT,Malta Stock Market Report,0
,.MT,Malta Stocks,0
RR:1321,.MX,Mexico stocks,0
,.MX,Mexico stocks,0
,.MX,Mexico Stocks,0
,.MXDJ,Dow Jones Mexico Stocks,0
,.MZ,Mauritius Stocks,0
RR:1300,.N,US stocks,0
,.N,NYSE Stocks -  Wall Street Report,0
,.N,NYSE Stocks,0
RR:1238,.N/C,US stock market closing report,0
,.N/O,Wall Street Week Ahead,0
,.N/O,Wall St week ahead,0
RR:1306,.N/O,US stocks weekly outlook,0
,.N/O,Wall Street Daily Outlook,0
,.N/OCN,Wall St week ahead (Chinese),0
RR:547,.N/OCN,WEEK AHEAD - Wall St (Chinese),0
,.N/ODJ,Dow Jones Wall Street Daily Outlook,0
,.N/OPT,NYSE Options,0
,.N/P,US stock market pre-opening report,0
RR:1237,.N/P,US stock market pre-opening report,0
,.N/S,Small & Mid cap stock market daily reports,0
RR:3609,.N/S,Small & Mid cap stock market daily reports,0
,.NA,Nairobi Stocks,0
RR:1554,.NCN,US stocks (Chinese),0
,.NCN,NYSE Stocks (Chinese),0
RR:1555,.NDE,US stocks (German),0
,.NDE,NYSE Stocks (German),0
,.NDJ,Dow Jones NYSE Stocks,0
,.NDQDJ,Dow Jones NASDAQ100 Components,0
,.NES,NYSE Stocks (Spanish),0
RR:1558,.NES,US stocks (Spanish),0
,.NEUDJ,Dow Jones Neuer Markt Index Components,0
,.NFR,NYSE Stocks (French),0
RR:1560,.NFR,US stocks (French),0
,.NII,NYSE stocks (Italian),0
RR:656,.NII,US stocks (Italian),0
,.NJ,NYSE Stocks (Kanji),0
,.NJ/TA,NY Stock Technical Analysis (Kanji),0
,.NJ/TA,NYSE Technical Analysis (Kanji),0
,.NJ/TA,NY Stock Technical Analysis,0
,.NJP,NYSE Stocks (Japanese),0
,.NJP,NYSE Stocks (kanji),0
RR:1561,.NJP,US stocks (Japanese),0
,.NJP,NYSE Stocks (Kanji),0
,.NMDE,NEUER MARKT (German),0
,.NORD,Nordic Stock Market Report,0
RR:233,.NORD,Nordic stocks,0
,.NPT,NYSE stocks (Portuguese),0
RR:657,.NPT,US stocks (Portuguese),0
,.NR,Nairobi Stocks,0
RR:2249,.NTH,NYSE stocks (Thai),0
,.NTH,NYSE stocks (Thai),0
,.NZ,New Zealand Stocks,0
RR:235,.NZ,New Zealand stocks,0
,.NZDJ,Dow Jones New Zealand Stocks,0
,.O,NASDAQ Stocks,0
,.OCN,NASDAQ Stocks (Chinese),0
,.ODJ,Dow Jones NASDAQ Stocks,0
,.OJ,NASDAQ Stocks (Kanji),0
,.OL,Oslo Stocks,0
,.OLDJ,Dow Jones Oslo Stocks,0
,.OM,Oman Stocks (weekly report),0
,.PA,Paris Stocks,0
,.PACN,Paris Stocks (Chinese),0
,.PACN,Paris Stocks (Chines),0
,.PADE,PAris Stocks (German),0
,.PADJ,Dow Jones Paris Stocks,0
,.PAES,Paris Stocks (Spanish),0
,.PAFR,Paris Stocks (French),0
RR:1573,.PAFR,France stocks (French),0
,.PAJ,Paris Stocks (Kanji),0
,.PAJ,Paris Stocks (kanji),0
,.PAJ,Paris Stocks (Japanese),0
,.PL,"Port Louis, Mauritius Stocks",0
,.POLL,US election - Zogby polls,1
,.PR,Prague Stocks,0
,.PRDJ,Dow Jones Prague Stocks,0
,.PS,Philippines stocks,0
,.PS,Philippines Stocks,0
,.PSCN,Philippines Stocks (Chinese),0
,.PSI,Philippine Main Index,0
RR:1614,.PSJ,Manila Market Report (Japanese),2
,.PSJ,Manila Market Report,2
,.PSJ,Manila Market Report (Kanji),2
,.PSJ,Manila Market Report (Japanese),2
,.QA,Qatar Stocks,0
,.RG,Riga Stocks,0
,.RI,Riga Stock Market Report,0
,.RI,Riga stocks,0
,.RV,Saudi Stocks,0
,.RY,Saudi Stocks,0
,.S,Swiss Stocks .SDE        Swiss Stocks (German),0
,.S,Swiss Stocks,0
,.SA,Brazil Stocks,0
,.SA,Sao Paulo Stocks,0
,.SA,Sao Paolo Stocks,0
,.SADJ,Dow Jones Sao Paolo stocks,0
,.SADJ,Dow Jones Sao Paolo Stocks,0
RR:1324,.SAPT,Brazil Stocks (Portuguese),0
,.SAPT,Brazil stocks (Portuguese),0
,.SAPT,Brazil Stocks (Portuguese),0
,.SAPT,Sao Paulo Stocks (Portuguese),0
RR:1616,.SDE,Switzerland stocks (German),0
,.SDE,Swiss Stocks (German),0
,.SDJ,Dow Jones Swiss Stocks,0
,.SE,Seoul Stocks,0
,.SEA,South East Asia stocks,0
,.SECN,Seoul Stocks (Chinese),0
,.SEDJ,Dow Jones Seoul Stocks,0
,.SEJ,Seoul Stocks (Kanji),0
RR:1645,.SEJ,South Korea stocks (Japanese),0
,.SEJ,Seoul Stocks (kanji),0
,.SEJ,Seoul Stocks (Japanese),0
,.SES,Swiss Stocks (Spanish),0
,.SFR,Swiss Stocks (French),0
,.SH,Shanghai Stocks,0
,.SI,Singapore Stocks,0
RR:1134,.SI,Singapore stocks,0
,.SI/FJ,Singapore Nikkei 225 Stock Futures,0
,.SICN,Singapore Stocks (Chinese),0
,.SIDJ,Dow Jones Singapore Stocks,0
,.SIJ,Singapore Stocks (kanji),0
RR:1671,.SIJ,Singapore stocks (Japanese),0
,.SIJ,Singapore Stocks (Kanji),0
,.SIJ,Singapore Stocks (Japanese),0
,.SN,Santiago Stocks,0
,.SNDJ,Dow Jones Santiago Stocks,0
RR:632,.SO,South East Asia stock market report,0
,.SO,Sofia Stocks,0
,.SO,South East Asia stocks,0
,.SOCN,SE Asia stock market report (Chinese),1
RR:7250,.SOCN,SE Asia stock market report (Chinese),1
,.SS,China Stock Market Reports,0
,.SS,China stock market reports,0
RR:244,.SS,China stocks,0
,.SS,China Stocks,0
,.SSCN,Shanghai Stocks (Chinese),0
,.SSCN,Shanghai stocks (Chinese),0
RR:1680,.SSCN,China stocks (Chinese),0
,.SSDJ,Dow Jones China Stocks,0
,.SSJ,Shanghai Market Repport,0
,.ST,Stockholm Stocks,0
,.STATES,Zogby 10-state poll,1
,.STDE,Stockholm Stocks (German),0
,.STDJ,Dow Jones Stockholm Stocks,0
,.STDJ,Dow Jones Sweden stocks,0
,.STOXDJ,Dow Jones Stoxx50 Components,0
,.STX,World Markets (table),0
,.SZ,Shenzhen Stocks,0
,.SZCN,Shenzhen Stocks (Chinese),0
,.SZCN,Shenzen Stocks (Chinese),0
,.SZDJ,Dow Jones Shenzen Stocks,0
RR:1691,.SZSA,Shenzhen class A shares - domestic investors,0
,.SZSA,Shenzhen Class A Shrs - domestic investors,0
RR:1692,.SZSB,Shenzhen class B shares - foreign / local investors,0
,.SZSB,Shenzhen Class B Shrs - foreign/local investors,0
RR:1105,.T,Japan stocks,0
,.T,Japan stocks,0
,.T,Tokyo Stocks,0
,.T/F,Japan Stock Futures,0
,.T/O,Japan stocks outlook,0
,.TA,Israel stocks (updated on merit),0
,.TA,Tel Aviv Stocks,0
,.TADJ,Dow Jones Tel Aviv Stocks,0
,.TADJ,Dow Jones Tel Avis Stocks,0
,.TADJ,Dow Jones Israel stocks,0
RR:1697,.TCN,Japan stocks (Chinese),0
,.TCN,Tokyo Stocks (Chinese),0
,.TCN,Japan stocks (Chinese),0
RR:1698,.TDE,Japan stocks (German),0
,.TDE,Tokyo Stocks (German),0
,.TDE,Japan stocks (German),0
,.TDJ,Dow Jones Tokyo Stocks,0
,.TDJ,Dow Jones Japan stocks,0
,.TECHDJ,Dow Jones Sector Titan Index - Technology,0
,.TELEDJ,Dow Jones Sector Titan Index - Telecomms,0
,.TES,Tokyo Stocks (Spanish),0
RR:647,.TES,Japan stocks (Spanish),0
,.TES,Japan stocks (Spanish),0
RR:1706,.TFR,Japan stocks (French),0
,.TFR,Japan stocks (French),0
,.TFR,Tokyo Stocks (French),0
,.TI,Tallinn stocks,0
RR:1707,.TJ,Japan stocks (Japanese),0
,.TJ,Tokyo Stocks (kanji),0
,.TJ,Tokyo Stocks (Kanji),0
,.TJ,Japan stocks (Kanji),0
,.TJ,Japan stocks (Japanese),0
,.TJ/F,Tokyo Stocks Futures and Options (Kanji),0
,.TJ/FU,Tokyo Stocks Futures and Options Hourly (Kanji),0
,.TJ/FU,Tokyo Stocks Future/Options Hourly (Kanji),0
,.TJ/I,Tokyo Stocks Technical Analysis (kanji),0
RR:1712,.TJ/I,Japan stocks technical analysis (Japanese),0
,.TJ/I,Tokyo Stocks Technical Analysis (Kanji),0
,.TJ/I,Japan stocks Technical Analysis (Kanji),0
,.TJ/I,Japan stocks Technical Analysis (Japanese),0
RR:1716,.TJ/O,Japan stocks outlook (Japanese),0
,.TJ/O,Tokyo Stocks Outlook (Kanji),0
,.TJ/O,Tokyo Stocks Outlook (kanji),0
,.TJ/O,Japan stocks Outlook (Kanji),0
,.TJ/O,Japan stocks Outlook (Japanese),0
,.TJ/TO,Today's Outlook - Equities Market (Kanji),0
,.TJ/TO,Today's outlook - equities market (Japanese),0
,.TJ/TO,Today's outlook - equities market (Kanji),0
RR:1717,.TJ/TO,Today's outlook - equities market (Japanese),0
,.TJU,Tokyo Stocks Hourly (kanji),0
,.TJU,Japan stocks hourly (Japanese),0
,.TJU,Japan stocks hourly (Kanji),0
,.TJU,Tokyo Stocks Hourly (Kanji),0
RR:1718,.TJU,Japan stocks hourly (Japanese),0
,.TL,Tallin Stock Market Report,0
,.TL,Tallinn Stocks,0
,.TN,Tunis Stocks,0
RR:1311,.TO,Canada stocks,0
,.TO,Canada stocks,0
,.TO,Toronto Stocks,0
,.TO/O,Bay Street Week Ahead,0
RR:2231,.TO/O,Bay Street week ahead,0
,.TOCN,Daily Canadian stocks closing reports (Chinese),0
RR:4925,.TOCN,Daily Canadian stocks closing reports (Chinese),0
,.TTH,Japan stocks (Thai),0
RR:2275,.TTH,Tokyo stocks (Thai),0
,.TW,Taiwan stocks,0
RR:1120,.TW,Taiwan stocks,0
,.TW,Taiwan Stocks,0
,.TWCN,Taiwan stocks (Chinese),0
,.TWCN,Taiwan Stocks (Chinese),0
RR:1728,.TWCN,Taiwan stocks (Chinese),0
,.TWDJ,Dow Jones Taiwan Stocks,0
RR:1734,.TWJ,Taipei stocks (Japanese),0
,.TWJ,Taipei Stocks (kanji),0
,.TWJ,Taiwan stocks (Kanji),0
,.TWJ,Taiwan stocks (Japanese),0
,.TWJ,Taipei Stocks (Kanji),0
,.TWJ,Taipei stocks (Kanji),0
,.TWTH,Taiwan stocks (Thai),0
RR:2276,.TWTH,Taiwan stocks (Thai),0
,.VI,Vienna Stocks,0
,.VI,Austria stocks,0
,.VIAT,Vienna Stocks (German),0
,.VIAT,Austria stocks reports (German),0
RR:4922,.VIAT,Austria stocks reports (German),0
,.VIDE,Vienna Stocks (German),0
,.VIDJ,Dow Jones Vienna Stocks,0
,.VIDJ,Dow Jones Austria stocks,0
,.VL,Vilnius Stocks,0
,.VL,Vilnius Stock Market Report,0
,.VOTE,UK election snapshot,1
,.VOTE,US election snapshot,1
,.W,US Stock Options,0
,.WA,Warsaw Stocks,0
,.WADJ,Dow Jones Warsaw Stocks,0
,.WADJ,Dow Jones Poland stocks,0
,.Z,Zurich Stocks,0
,.Z+,Glance - China Financial News,0
,.ZA,Zagreb Stocks,0
,.ZI,Zimbabwe Stocks,0
,Attri.,Code),
,GRA./UA,Ukrainian Grains,
