RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
B:1683,REIR,,1,Residential REITs (TRBC level 5),"Companies engaged in securization of interest related to residential properties, such as single- and multi-family houses, flats and apartments. Excludes companies that invest in residential real estate assets, but do not have REIT status, classified in respective activity under Real Estate Rental, Operations and Development industry.",Business Sector,
B:1209,CCAPTS,,1,Carbon Capture & Storage (TRBC level 5),Companies engaged in separating carbon dioxide from emissions and storing it in order to prevent global warning.,Business Sector,
B:1630,INTFIN,,1,International Trade Financing (TRBC level 5),"Companies engaged in short-term financing of international trade transactions, documentary collection, trade insurance, export factoring, forfeiting and others. These companies usually are not banks. Excludes companies, usually banks, engaged in providing long -term financing and guarantees to companies engaged in import and export of goods, classified in Import-Export Banks.",Business Sector,
B:1563,HALFOD,,1,Halal Meat Processing (TRBC level 5),Companies engaged in slaughtering and processing Halal animals according to Islamic law.,Business Sector,
B:1562,ABBATR,,1,Meat Processing (TRBC level 5),"Companies engaged in slaughtering animals, and processing meat such as pork, beef, lamb, chicken, and meat by-products, as well as the production of sausage, ham and other meat products. Excludes slaughtering and processing animals according to Islamic law, classified in Halal Meat Processing.",Business Sector,
B:1021,OILRLS,,1,Oil Related Services (TRBC level 5),"Companies engaged in specialized services related to oil industry, such as cleaning, testing, erecting, repairing, and dismantling oil and gas field rigs and derricks as well as pipeline related services. Excludes geological surveying and mapping services, classified in Oil Related - Surveying & Mapping Services; producers of oil and gas equipment, classified in Oil Related Equipment; and drilling services, classified under Oil & Gas Drilling.",Business Sector,
B:1580,TOBPRO,,1,Tobacco Stemming & Redrying (TRBC level 5),Companies engaged in stemming and redrying of tobacco.,Business Sector,
B:1029,OGSTOR,,1,Oil & Gas Storage (TRBC level 5),"Companies engaged in storage of oil, gas and refined products.",Business Sector,
B:1001,COAMSU,,1,Coal Mining Support (TRBC level 5),"Companies engaged in support activities related to coal, such as testing, tunneling, blasting, training, and other contract-based, coal-related services.",Business Sector,
B:1793,TECONS,,1,Technology Consulting & Outsourcing Services (TRBC level 5),"Companies engaged in technology advising, computer facility management service, and system integration. Includes also outsourcing services, such as information technology outsourcing wherein a company outsources computer or Internet related work, such as programming, from other companies.",Business Sector,
B:1198,LANDIV,,1,Land Division & Subdivision (TRBC level 5),Companies engaged in the act of dividing land into pieces that are easier to sell or otherwise develop.,Business Sector,
B:1076,PEARLC,,1,Pearl Cultivation (TRBC level 5),Companies engaged in the artificially cultivating pearls.,Business Sector,
B:1252,CPAFR1,,1,"Courier, Postal, Air Freight & Land-based Logistics (NEC) (TRBC level 5)","Companies engaged in the carriage of air cargo and mail, provision of courier and postal services, packaging and logistic air freight services, postal delivery services on a contract basis, as well as land based courier services. Excludes: (marine freight transportation, classified in Marine Freight & Logistics), (freight storage facilities, unless specified as air freight, classified in Ground Freight & Logistics).",Business Sector,
B:1206,WASTMS,,1,"Waste Management, Disposal & Recycling Services (TRBC level 5)","Companies engaged in the collection, transport, processing or disposal, managing and monitoring of waste materials. Includes also the process used to convert materials (waste) into new products.",Business Sector,
B:1191,HWBRCO,,1,Highway & Bridge Construction (TRBC level 5),"Companies engaged in the construction (new work, reconstruction, or repairs) of highways (except elevated), streets, roads, bridges, tunnel, dam or airport runways; establishments identified as highway and street construction management firms, and engaged in performing subcontract work primarily related to highway and street construction (grading for highways, installing guardrails, public sidewalk construction).",Business Sector,
M:1RN,DESAL,,1,Desalination,Companies engaged in the construction and operation of desalination plants. Also includes desalination processes.,Business Sector,
M:1RQ,AIRPCO,,1,Airport Construction,Companies engaged in the construction of airports.,Business Sector,
B:1354,BLDFLT,,1,Residential Builders - Multifamily Homes (TRBC level 5),Companies engaged in the construction of multifamily residential homes.,Business Sector,
B:1355,PREFAB,,1,Prefabricated Homes (TRBC level 5),Companies engaged in the construction of prefabricated (produced off-site) residential homes.,Business Sector,
B:1357,BLDRET,,1,Retirement Home Builders (TRBC level 5),"Companies engaged in the construction of retirement homes, retirement flats, retirement communities, elderly homes and social homes. Includes also building of independent and assisted living. Excludes builders of nursing homes, classified in Commercial Buildings.",Business Sector,
B:1353,BLDHSE,,1,Residential Builders - Single Homes (TRBC level 5),Companies engaged in the construction of single residential homes.,Business Sector,
B:1356,BIOHOM,,1,Sustainable & Energy Efficient Home Builders (TRBC level 5),Companies engaged in the construction of sustainable and energy efficient residential homes.,Business Sector,
M:1RP,WASTCO,,1,Waste Management Plant Construction,Companies engaged in the construction of waste management facilities.,Business Sector,
B:1795,CLOUDC,,1,Cloud Computing Services (TRBC level 5),"Companies engaged in the delivery of computing as a service rather than a product, whereby shared resources, software, and information are provided to computers and other devices as a utility (like the electricity grid) over a network (typically the Internet).",Business Sector,
B:1740,CHIP1,,1,Semiconductors (NEC) (TRBC level 5),"Companies engaged in the design and fabrication of high-value microcircuits, microprocessor chips, integrated circuits, printed circuit boards and memory chips. Includes also producers of chip components designed for specific industries.",Business Sector,
B:1840,ARTCRF,,1,Art & Craftwork (TRBC level 5),"Companies engaged in the design and provision of art pieces, such as paintings, sculptures, carvings, and craftwork, such as decorative handicraft, pottery, metal works, glass works, home décor items, among others.",Business Sector,
B:1333,ETHCLO,,1,Fair Trade & Ethical Clothing (TRBC level 5),Companies engaged in the distribution of clothing directly from producers in developing countries at prices considered economically fair.,Business Sector,
B:1202,TELCON,,1,Telecommunication Construction (TRBC level 5),"Companies engaged in the entire construction (new work, reconstruction, or repairs) of communication transmission lines and towers, radio and television transmitting/receiving towers, and cable laying.",Business Sector,
B:1193,NETCON,,1,Power & Communications Network Construction (TRBC level 5),"Companies engaged in the entire construction (new work, reconstruction, or repairs) of electric power and communication transmission lines and towers, radio and television transmitting/receiving towers, cable laying, and cable television lines. Includes also power and communication transmission line construction.",Business Sector,
B:1200,ELECON,,1,Electric Power Plant Construction (TRBC level 5),"Companies engaged in the entire construction (new work, reconstruction, or repairs) of electric power plant and electrical infrastructure. Excludes nuclear reactor and nuclear power plant construction, classified in Nuclear Power Plant Construction.",Business Sector,
B:1201,NUCCON,,1,Nuclear Power Plant Construction (TRBC level 5),"Companies engaged in the entire construction (new work, reconstruction, or repairs) of heavy industrial non-building structures, and nuclear reactor containment structures.",Business Sector,
B:1199,GASCON,,1,Gas Infrastructure Construction (TRBC level 5),"Companies engaged in the entire construction (new work, reconstruction, or repairs) of infrastructure related to gas. Includes also construction of gas refining plant, gas distribution system and network, and gas utility plants.",Business Sector,
B:1004,EXPRO1,,1,Oil & Gas Exploration and Production (NEC) (TRBC level 5),Companies engaged in the exploration and extraction of crude petroleum and natural gas.,Business Sector,
B:1003,OILI,,1,Integrated Oil & Gas (TRBC level 5),"Companies engaged in the exploration, production, refining and distribution of oil and gas.",Business Sector,
B:1078,GOLM1,,1,Gold (NEC) (TRBC level 5),Companies engaged in the extraction and primary processing of gold.,Business Sector,
B:1071,PREC1,,1,Non-Gold Precious Metals & Minerals (NEC) (TRBC level 5),"Companies engaged in the extraction and primary processing of silver, platinum, diamond, gem stone, semiprecious stones, and other rare minerals and ores, as well as pearl cultivation. Excludes: (miners, refiners, producers and wholesalers of gold, classified in Gold), (miners, refiners, producers and wholesalers of uranium, classified in Uranium).",Business Sector,
B:1074,DIAMIN,,1,Diamond Mining (TRBC level 5),Companies engaged in the extraction and/or primary processing of diamonds.,Business Sector,
B:1073,PLATMN,,1,Platinum Mining (TRBC level 5),Companies engaged in the extraction and/or primary processing of platinum.,Business Sector,
B:1072,SILVRM,,1,Silver Mining (TRBC level 5),Companies engaged in the extraction and/or primary processing of silver.,Business Sector,
B:1079,GLDMIN,,1,Gold Mining (TRBC level 5),Companies engaged in the extraction of gold.,Business Sector,
B:1759,CMPSSC,,1,Scientific & Super Computers (TRBC level 5),Companies engaged in the field of study concerned with constructing mathematical models and quantitative analysis techniques and using computers to analyze and solve scientific problems.,Business Sector,
B:1253,FRGTLO,,1,Freight Logistics (TRBC level 5),"Companies engaged in the freight/cargo transportation management process, supply chain planning and supervision, inventory, warehousing, packing and other activities management, arranged in order to optimize the process of transporting goods from the place of origin to the final destination. Excludes operators of multimodal transportation, such as air, marine and road/rails transportation combined whenever none type is dominant, classified in Integrated Logistics Operators; freight logistics concentrated on marine cargo only, classified in Marine Freight Logistics.",Business Sector,
B:1264,WAREHO,,1,Warehousing (TRBC level 5),Companies engaged in the general warehousing and storage services.,Business Sector,
B:1755,BCSTEQ,,1,Broadcasting Equipment (TRBC level 5),"Companies engaged in the manufacture of broadcasting and studio systems such as encoders, decoders, amplifiers, transmission and receiving equipment and any other related equipment for television broadcasting, radio broadcasting, cable radio and webcasting.",Business Sector,
B:1414,GAMMAC,,1,Gambling & Gaming Machine Manufacturers (TRBC level 5),"Companies engaged in the manufacture of gambling and gaming machines, such as slots, roulette machines, blackjack machines and others.",Business Sector,
B:1040,GEOTHR,,1,Geothermal Equipment (TRBC level 5),"Companies engaged in the manufacture of geothermal equipment, such as equipment used in dry steam power plants, flash steam power plants and binary cycle power plants. This machinery includes geothermal heat pumps, Ground source heat pumps (GSHPs), geothermal heat exchangers, geothermal turbines, among others.",Business Sector,
B:1160,HMAC1,,1,Heavy Machinery & Vehicles (NEC) (TRBC level 5),"Companies engaged in the manufacture of heavy trucks, road paving and earth moving machinery, tractors, bulldozers, cranes, planting and harvesting machinery, such as balers, graders, cotton ginning machinery, locomotives and rolling stock, as well as commercial shovels, lawn mowers and other commercial landscaping equipment.",Business Sector,
B:1302,AUTBAT,,1,Automotive Batteries (TRBC level 5),"Companies engaged in the manufacture of vehicle batteries, including those used to provide electric propulsion.",Business Sector,B:73
B:1142,SPACEM,,1,Spacecraft Manufacturing (TRBC level 5),Companies engaged in the manufacturing of a craft or machine designed for spaceflight.,Business Sector,
B:1204,ENVS1,,1,Environmental Services & Equipment (NEC) (TRBC level 5),"Companies engaged in the manufacturing of air, water and soil purification equipment, waste disposal of solids, as well as filtration systems and other pollution reducing control equipment. Includes also manufacturers of commercial climate control and regulator systems and plastic, paper, metal and glass recycling equipment and services.",Business Sector,
B:1136,ARMAMM,,1,Arms & Ammunitions Manufacturing (TRBC level 5),"Companies engaged in the manufacturing of ammunition. Includes bombs, depth charges, rockets (except guided missiles), grenades, mines, and torpedoes.",Business Sector,
B:1304,AUTACC,,1,Automotive Accessories (TRBC level 5),"Companies engaged in the manufacturing of automotive accessories, such as seats, mirrors, spoilers, bicycle carriers, among others.",Business Sector,
B:1300,AUTBOD,,1,Automotive Body Parts (TRBC level 5),Companies engaged in the manufacturing of automotive bodies for consumer cars and light trucks.,Business Sector,
B:1303,AUTSYS,,1,Automotive Systems (TRBC level 5),"Companies engaged in the manufacturing of automotive brake systems, steering, transmission and suspension systems, air-conditioning systems, navigation systems, among others. Excludes powertrain systems, classified in Engine & Powertrain Systems.",Business Sector,
B:1366,BTHRMS,,1,Bathroom Fixtures (TRBC level 5),"Companies engaged in the manufacturing of bathroom fixtures, such as washbasins, baths, shower cabinets, faucets, among others.",Business Sector,
B:1393,BKEMNF,,1,Bicycle Manufacturing (TRBC level 5),Companies engaged in the manufacturing of bicycles and bicycle accessories.,Business Sector,
B:1378,CARCUR,,1,Carpets & Curtains (TRBC level 5),"Companies engaged in the manufacturing of carpets, rugs and curtains, blinds and shades.",Business Sector,
B:1063,COLORA,,1,Coloring Agents (TRBC level 5),Companies engaged in the manufacturing of chemical based coloring agents.,Business Sector,
B:1347,CHLDSH,,1,Children's & Infants' Footwear (TRBC level 5),Companies engaged in the manufacturing of Children & Infants Footwear.,Business Sector,
B:1126,NPCNT1,,1,Non-Paper Containers & Packaging (NEC) (TRBC level 5),"Companies engaged in the manufacturing of containers, primarily metal, glass and plastic containers, as well as companies offering packaging services. Includes diversified containers and packaging companies in cases where paper packaging also comprises a substantial part of the operation.",Business Sector,
B:1374,CUTLRY,,1,Cutlery & Flatware (TRBC level 5),"Companies engaged in the manufacturing of cutlery and flatware. Some of the common types of cutlery are knives, spoons and forks and related cutting instruments. Includes also manufacturers of dishes, bowls, cups, mugs, and glasses.",Business Sector,
B:1362,DRSWIN,,1,Doors & Window Frames (TRBC level 5),"Companies engaged in the manufacturing of doors and window frames. Includes manufacturing of window and door units, sash, window and door frames, and doors from wood or wood clad with metal or plastics.",Business Sector,
B:1842,ESCOOT,,1,Electric Scooters & Bicycles (TRBC level 5),"Companies engaged in the manufacturing of electric-powered scooters and bicycles, including their parts and accessories.",Business Sector,
B:1363,FLRNG,,1,Flooring & Interior Tile Manufacturers (TRBC level 5),Companies engaged in the manufacturing of flooring and interior tiles.,Business Sector,
B:1301,AUTPWR,,1,Engine & Powertrain Systems (TRBC level 5),"Companies engaged in the manufacturing of gasoline engine and engine parts, such as pistons, valves, carburetors, fuel injection elements, among others.",Business Sector,
B:1372,TOOLSH,,1,Tools & Housewares (TRBC level 5),"Companies engaged in the manufacturing of hand, light power and gardening tools, cookware, pottery, china, cooking utensils and others.",Business Sector,
B:1774,CELE1,,1,Household Electronics (NEC) (TRBC level 5),"Companies engaged in the manufacturing of home audio and video equipment such as television sets, VCR and DVD players, home projection equipment, stereo systems, consumer-oriented photographic equipment and other related electronics.",Business Sector,
B:1841,FURNIT,,1,Furniture (TRBC level 5),"Companies engaged in the manufacturing of home furniture, such as couches, mattresses, bed frames and headboards, desks, tables, chairs, tables, draws and others.",Business Sector,
B:1380,FURNTR,,1,Furniture & Art (TRBC level 5),"Companies engaged in the manufacturing of home furniture, such as couches, mattresses, bed frames and headboards, desks, tables, chairs, tables, draws and others. Includes also the designers and providers of applied art items, paintings, sculptures and other pieces of art.",Business Sector,
B:1371,HOMAPP,,1,Household Appliances (TRBC level 5),"Companies engaged in the manufacturing of household appliances, such as washer/dryers, vacuum cleaners, hairdryers, home use drills, lawnmowers, among others.",Business Sector,
B:1373,KITAPP,,1,Kitchen Appliances (TRBC level 5),"Companies engaged in the manufacturing of kitchen appliances, such as refrigerators, blenders, cookers, stoves, ovens, microwaves, juice extractors, among others.",Business Sector,
B:1365,KITCAB,,1,Kitchen Cabinets (TRBC level 5),"Companies engaged in the manufacturing of kitchen cabinets, such as metal household-type furniture and freestanding cabinets. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e. knockdown).",Business Sector,
B:1368,LIGHTF,,1,Lighting Fixtures (TRBC level 5),"Companies engaged in the manufacturing of lighting fixtures, such as all kind of lamps and illuminations.",Business Sector,
B:1345,MENSHO,,1,Men's Footwear (TRBC level 5),Companies engaged in the manufacturing of men's and boys' footwear.,Business Sector,
B:1305,BKEPRT,,1,Motorcycle Parts & Accessories (TRBC level 5),"Companies engaged in the manufacturing of motorcycle, scooter and snowmobile parts and accessories.",Business Sector,
B:1395,INSTRM,,1,Musical Instruments (TRBC level 5),"Companies engaged in the manufacturing of musical instruments, including Autophones, Banjos, Bells, Chimes and parts, Drums (musical instruments), parts, and accessories, Electric musical instruments, Flutes and parts, Guitars and parts, Hammers, Piano, Keyboards, Mandolins, Mouthpieces for musical instruments, Percussion musical instruments, Saxophones and parts, Trumpets and parts, Violins and Xylophones.",Business Sector,
B:1583,HSEPR1,,1,Household Products (NEC) (TRBC level 5),"Companies engaged in the manufacturing of non-durable goods such as cleaning products, detergents, disinfectants, brooms, mops, towels and rags, disposable plates and cutlery. Excludes: (cosmetics, toiletries, paper towels, napkins, disposable diapers and sanitary napkins, classified in classified in Personal Products).",Business Sector,
B:1237,BGDS1,,1,Business Support Supplies (NEC) (TRBC level 5),"Companies engaged in the manufacturing of office furniture and supplies such as desks, cabinets, display shelves, writing utensils, staplers and other commercial supplies. Excludes electronic office equipment, such as photocopiers and facsimile machines (classified under Office Equipment).",Business Sector,
B:1364,PLMBNG,,1,Plumbing Fixtures & Fittings (TRBC level 5),"Companies engaged in the manufacturing of plumbing fixtures and fittings. Includes manufacturers of products such as stainless steel pipe fittings, copper fittings, couplings, drainage pipe fittings, elbow fittings flanges, industrial pipe fitting, PVC Fittings, PVC Pipe fitting, pipe couplings, pipe elbows, pipe fittings, pipe reducers, pipe tees, pipe unions and plastic pipe fittings.",Business Sector,
B:1837,GLASS,,1,Glass (TRBC level 5),Companies engaged in the manufacturing of raw form glass.,Business Sector,
B:1367,ROOFNG,,1,Roofing Supplies (TRBC level 5),"Companies engaged in the manufacturing of roofing supplies, such as roof tiles and gutters.",Business Sector,
B:1392,SBOATS,,1,Sailing Yachts & Motorboats (TRBC level 5),Companies engaged in the manufacturing of sailing yachts and motorboats.,Business Sector,
B:1350,FNCSHO,,1,Functional Footwear (TRBC level 5),"Companies engaged in the manufacturing of special function footwear, such as massage shoes, magnetic shoes, weight loss and diabetic shoes.",Business Sector,
B:1062,CHMSP1,,1,Specialty Chemicals (NEC) (TRBC level 5),"Companies engaged in the manufacturing of specialized chemicals, such as pigments, synthetic chemicals, polymers and glues.",Business Sector,
B:1394,SPOGDS,,1,Sporting & Outdoor Goods (TRBC level 5),"Companies engaged in the manufacturing of sporting goods, such as athletic goods, gymnasium and playground equipment, swimming pools as well as outdoor goods, such as tents, camping, mountain and diving equipment, among others.",Business Sector,
B:1348,SPOSHO,,1,Sports & Outdoor Footwear (TRBC level 5),Companies engaged in the manufacturing of Sports & Outdoor Footwear.,Business Sector,
B:1308,TIRETB,,1,Tire & Tube Manufacturers (TRBC level 5),Companies engaged in the manufacturing of tires and tubes.,Business Sector,
B:1590,PSNPR1,,1,Personal Products (NEC) (TRBC level 5),"Companies engaged in the manufacturing of toiletries, personal hygienic and birth control products. Includes manufacturers of combs, toothbrushes, mouthwash, perfumes, cosmetics, deodorants, hand and body soaps, sunscreen lotion, walking canes, burial caskets, hair pieces, prophylactics, spectacles, contact lenses and other personal products. Excludes: (clothing, jewelry and accessories, classified in Apparel & Accessories), (disposable diapers and sanitary napkins, classified in Paper Products).",Business Sector,
B:1360,CONSUP,,1,Construction Supplies (TRBC level 5),"Companies engaged in the manufacturing of value added building products and home improvement components, such as door and window frames, moldings and trims, tile, roofing, gutters, floorboards, insulating material and others.",Business Sector,
B:1379,WALLP,,1,Wallpaper (TRBC level 5),"Companies engaged in the manufacturing of wallpaper. Wallpaper is a kind of material used to cover and decorate the interior walls of homes, offices, and other buildings. Wallpapers can come plain (so that it can be painted), textured (such as Anaglypta), or with patterned graphics.",Business Sector,
B:1346,WOMSHO,,1,Women's Footwear (TRBC level 5),Companies engaged in the manufacturing of women's and girls' footwear.,Business Sector,
B:1060,OGFERT,,1,Organic Fertilizers (TRBC level 5),"Companies engaged in the manufacturing or mixing of fertilizers which are organic in nature, such as plant or animal waste based.",Business Sector,
B:1058,FERTIL,,1,Fertilizers (TRBC level 5),"Companies engaged in the manufacturing or mixing of fertilizers, such as ammonia, nitric, and urea.",Business Sector,
B:1059,PSTCDE,,1,Pesticides (TRBC level 5),Companies engaged in the manufacturing or mixing of pesticides for agricultural purposes.,Business Sector,
B:1051,PLSTCS,,1,Plastics (TRBC level 5),"Companies engaged in the manufacturing resins, plastics materials, and non-vulcanizable thermoplastic elastomers.",Business Sector,
B:1747,SEMEQ,,1,Semiconductor Machinery Manufacturing (TRBC level 5),"Companies engaged in the mechanical, physical, or chemical transformation of materials, substances, or components into new products.",Business Sector,
B:1000,COAM1,,1,Coal (NEC) (TRBC level 5),Companies engaged in the mining and beneficiating of coal and providing support service for coal.,Business Sector,
B:1075,SEMGEM,,1,Semiprecious Gem Stones (TRBC level 5),"Companies engaged in the mining and/or beneficiating of gem stones, such as amethyst, garnet, agate, ruby, sapphire, and jade.",Business Sector,
B:1077,REARTH,,1,Rare Earth Minerals (TRBC level 5),"Companies engaged in the mining and/or beneficiating of rare earth metal ores, such as aeschynite, britholite, fluorite, gadolinite, and titanite.",Business Sector,
B:1100,MEMI1,,1,Specialty Mining & Metals (NEC) (TRBC level 5),"Companies engaged in the mining, beneficiating and basic processing of non-ferrous metals such as copper, zinc, lead, tin, nickel, cobalt, graphite, titanium and other non-ferrous metals for the manufacturing of foils, pipes, tubes, rods, sheets, plates, powders and wires. Includes also non-metallic minerals.",Business Sector,
B:1108,COMA1,,1,Construction Materials (NEC) (TRBC level 5),"Companies engaged in the mining, quarrying and primary processing of raw materials involved in road and building construction. Includes the extraction of sand, gravel, rock, clay, gneiss, granite, limestone, marble, slate, gypsum, lime, cement, concrete, fiberglass and bricks, as well as filtering, bleaching, crushing, cutting, sizing and other stone processing operations.",Business Sector,
B:1415,GAMMOP,,1,Gaming Machine Operators (TRBC level 5),"Companies engaged in the operating of gambling and gaming machines, such as slots, roulette machines, blackjack machines and others.",Business Sector,
B:1416,CASNOS,,1,Casinos (TRBC level 5),Companies engaged in the operation Casinos and Casino Hotels.,Business Sector,
B:1266,AIRL1,,1,Airlines (NEC) (TRBC level 5),"Companies engaged in the operation of airline transportation primarily for consumer and business passengers. Excludes: (airline operators primarily for cargo transportation, classified in Air Freight & Logistics), (fueling, maintenance, airline catering and airport landing services, classified in Airport Services).",Business Sector,
B:1284,AIRPOP,,1,Airport Operators (TRBC level 5),"Companies engaged in the operation of airports, including such services as fueling, repair, inspection, runway maintenance, hangar rental, passenger parking fields, landing services, baggage handling, air traffic control, among others.",Business Sector,
B:1403,BANDB,,1,Bed & Breakfast (TRBC level 5),Companies engaged in the operation of bed and breakfast inns.,Business Sector,
B:1412,CAFFS,,1,Cafés (TRBC level 5),"Companies engaged in the operation of cafes, coffee houses and coffee shops, often offering auxiliary snacks, such as prepared food, cakes, sandwiches.",Business Sector,
B:1234,CALCEN,,1,Call Center Services (TRBC level 5),"Companies engaged in the operation of call service centers, message and answering services.",Business Sector,
B:1405,CAMPOP,,1,Campsite Operators (TRBC level 5),"Companies engaged in the operation of campsites, primarily to accommodate campers and their equipment, including tents, tent trailers, travel trailers, and RVs (recreational vehicles). These establishments may provide access to facilities, such as washrooms, laundry rooms, recreation halls and playgrounds, stores, and snack bars.",Business Sector,
B:1268,PRVAIR,,1,Charter & Private Air Services (TRBC level 5),Companies engaged in the operation of charter and private flights as well as aviation clubs.,Business Sector,
B:1285,DUTYFR,,1,Duty Free Shops (TRBC level 5),"Companies engaged in the operation of duty free shops located at the airport, such as liquor stores, perfume shops and luxury stores, among others.",Business Sector,
B:1283,AIRP1,,1,Airport Operators & Services (NEC) (TRBC level 5),"Companies engaged in the operation of fueling, repair, inspection, runway maintenance, hangar rental, passenger parking fields, landing services, catering, duty-free shops and other airport services.",Business Sector,
B:1608,RFOD1,,1,Food Retail & Distribution (NEC) (TRBC level 5),"Companies engaged in the operation of grocery, convenience, liquor and specialty food stores. Includes also grocery stores with an auxiliary drug department and vending machine operators.",Business Sector,
B:1402,RSORTS,,1,Resort Operators (TRBC level 5),"Companies engaged in the operation of holiday resorts that combine hotels, restaurants and sports & entertainment centers in one place, such as ski, seaside, spa, golf, all-inclusive resorts.",Business Sector,
B:1399,HOTELS,,1,Hotels & Motels (TRBC level 5),"Companies engaged in the operation of hotels, bed and breakfast inns, motels, cabins, cottages, youth hostels and others.",Business Sector,
B:1233,TSTLAB,,1,Testing Laboratories (TRBC level 5),"Companies engaged in the operation of industrial machinery and automobile testing laboratories, thermal testing, radiation and mechanical inspection services, among others.",Business Sector,
B:1311,RUBPLN,,1,Rubber Plantations (TRBC level 5),Companies engaged in the operation of natural rubber plantations and producing rubber from latex sheets.,Business Sector,
B:1010,REFI1,,1,Oil & Gas Refining and Marketing (NEC) (TRBC level 5),"Companies engaged in the operation of oil and gas refineries for the production of heating, lubricating, and fuel oils, as well as gasoline, diesel, jet fuel, propane, kerosene and other liquefied petroleum gas (LPG) products. Includes also marketing operations, such as bulk gasoline and crude oil terminals and truck and automobile service stations with or without convenience stores.",Business Sector,
B:1282,PRKLOT,,1,Parking Lot Operators (TRBC level 5),Companies engaged in the operation of parking lots and garages.,Business Sector,
B:1605,RDRU1,,1,Drug Retailers (NEC) (TRBC level 5),Companies engaged in the operation of pharmacies. Includes also retail drug operations with auxiliary food and household good product lines.,Business Sector,
B:1289,PORWAR,,1,Port Warehousing Services (TRBC level 5),Companies engaged in the operation of port warehouse and storage facilities.,Business Sector,
B:1407,CLBBRS,,1,"Pubs, Bars & Night Clubs (TRBC level 5)","Companies engaged in the operation of pubs, bars and nightclubs.",Business Sector,
B:1409,FSTFOD,,1,Quick Service Restaurants (TRBC level 5),Companies engaged in the operation of quick service restaurants.,Business Sector,
B:1011,PETREF,,1,Petroleum Refining (TRBC level 5),"Companies engaged in the operation of refining crude petroleum into refined petroleum. Petroleum refining involves fractionation, straight distillation of crude oil, and cracking.",Business Sector,
B:1267,REGAIR,,1,Regional Airlines (TRBC level 5),"Companies engaged in the operation of regional airlines. Regional airlines are typically short-distance airlines, operators of short-haul flights (under 3 hours), usually having a fleet of small aircraft, and can be trans-border, but the key is the distance covered, aircraft size and flight duration. These are either subsidiaries of larger airlines or independent small operators. Excludes operators of long-distance flights, long-haul (over 3 hours) flights and operators of large aircraft, classified in Airlines (NEC).",Business Sector,
B:1400,CRUISL,,1,Cruise Lines (TRBC level 5),Companies engaged in the operation of scenic and sightseeing cruise lines.,Business Sector,
B:1404,VLLAS,,1,Self-Catering Accommodation (TRBC level 5),"Companies engaged in the operation of self-catering holiday cottages, houses, flats and apartments.",Business Sector,
B:1269,SPCAIR,,1,Specialized Aviation Services (TRBC level 5),"Companies engaged in the operation of Specialized Aviation Services, such as helicopter rescue/medical/ crew transportation services.",Business Sector,
B:1115,TMBRTR,,1,Timber Tract Operations (TRBC level 5),Companies engaged in the operation of timber tracts for the purpose of selling standing timber.,Business Sector,
B:1235,EXHBCO,,1,Exhibition & Conference Services (TRBC level 5),"Companies engaged in the organization of fairs, exhibitions, trade shows, conferences and conventions.",Business Sector,
B:1281,RAILOP,,1,Railway Operators (TRBC level 5),"Companies engaged in the ownership and management of rail tracks. Includes also railway maintenance, emergency services, cleaning and snow removal services.",Business Sector,
B:1280,ROADOP,,1,Highway Operators (TRBC level 5),"Companies engaged in the ownership, management and toll collection of highways and roads. Includes also emergency road services and towing, street cleaning and road snow removal services.",Business Sector,
B:1279,RDRL1,,1,Highways & Rail Tracks (NEC) (TRBC level 5),"Companies engaged in the ownership, management and toll collection of rail tracks, tunnels, bridges and roads. Includes also parking lot operations, emergency road services and towing, street cleaning, road snow removal and independent bus terminal operators.",Business Sector,
B:1049,URNPRO,,1,Uranium Processing (TRBC level 5),"Companies engaged in the primary processing of uranium (purchased from other uranium mining companies), including hydrometallurgical processing, concentrating, refining, and leaching, among others. Includes also companies engaged in processing carnotite, radium, coscoelite, tyuyamunite and vanadium.",Business Sector,
B:1800,MOBAPP,,1,Mobile Application Software (TRBC level 5),"Companies engaged in the process by which application software is developed for small low-power handheld devices such as personal digital assistants, enterprise digital assistants or mobile phones.",Business Sector,
B:1050,COMC1,,1,Commodity Chemicals (NEC) (TRBC level 5),"Companies engaged in the processing and refining of industrial chemicals and gases, petrochemicals, liquid hydrocarbons, vinyl, casein and other plastic resin materials, stains, paints, tanning and softening agents, explosives and other commodity chemicals.",Business Sector,
B:1329,KNITW,,1,Knitwear (TRBC level 5),Companies engaged in the production of all types of women's and men's knitwear.,Business Sector,
B:1330,LNGRIE,,1,Lingerie (TRBC level 5),Companies engaged in the production of all types of women's lingerie.,Business Sector,
B:1338,ACCSRY,,1,Accessories (TRBC level 5),"Companies engaged in the production of apparel accessories, such as hats, caps, gloves, buttons, zippers, glasses, umbrellas and other apparel accessories.",Business Sector,
B:1326,CHLDCL,,1,Children's & Infants' Clothing (TRBC level 5),Companies engaged in the production of apparel for children and infants.,Business Sector,
B:1389,PRMSAC,,1,Children's Products & Accessories (TRBC level 5),"Companies engaged in the production of baby carriages and strollers, baby walkers, baby crockery and cutlery, baby pacifiers, children's cosmetics and care products.",Business Sector,
B:1388,NRSFRN,,1,Children's Furniture (TRBC level 5),"Companies engaged in the production of children's furniture, such as baby cribs, cradles, toddler beds, playpens, nursery furniture and other children's furniture.",Business Sector,
